20.50086 0.69659
20.50086 0.69659
20.50083 0.69659
20.50079 0.69659
20.50076 0.69659
20.50072 0.69659
20.50069 0.69659
20.50066 0.69659
20.50064 0.69659
20.50060 0.69659
20.50057 0.69659
20.50054 0.69659
20.50052 0.69659
20.50048 0.69659
20.50043 0.69660
20.50039 0.69659
20.50036 0.69659
20.50034 0.69659
20.50031 0.69659
20.50029 0.69659
20.50028 0.69659
20.50028 0.69659
20.50029 0.69660
20.50028 0.69660
20.50028 0.69660
20.50029 0.69659
20.50030 0.69659
20.50031 0.69659
20.50030 0.69659
20.50033 0.69659
20.50036 0.69659
20.50038 0.69659
20.50041 0.69659
20.50043 0.69659
20.50046 0.69659
20.50047 0.69659
20.50047 0.69659
20.50049 0.69659
20.50051 0.69659
20.50052 0.69659
20.50054 0.69659
20.50054 0.69659
20.50053 0.69659
20.50054 0.69659
20.50054 0.69659
20.50054 0.69659
20.50053 0.69659
20.50055 0.69659
20.50055 0.69659
20.50055 0.69659
20.50056 0.69659
20.50057 0.69660
20.50060 0.69660
20.50062 0.69659
20.50066 0.69660
20.50069 0.69659
20.50073 0.69659
20.50077 0.69659
20.50080 0.69660
20.50083 0.69660
20.50084 0.69660
20.50085 0.69659
20.50086 0.69660
20.50087 0.69660
20.50087 0.69659
20.50089 0.69660
20.50091 0.69659
20.50093 0.69659
20.50094 0.69659
20.50095 0.69659
20.50097 0.69660
20.50099 0.69660
20.50101 0.69660
20.50103 0.69660
20.50106 0.69660
20.50108 0.69660
20.50110 0.69660
20.50112 0.69660
20.50114 0.69660
20.50117 0.69660
20.50121 0.69660
20.50124 0.69660
20.50126 0.69660
20.50128 0.69660
20.50130 0.69660
20.50129 0.69660
20.50127 0.69660
20.50128 0.69660
20.50128 0.69660
20.50127 0.69660
20.50127 0.69660
20.50128 0.69660
20.50128 0.69660
20.50129 0.69660
20.50128 0.69660
20.50127 0.69660
20.50125 0.69660
20.50124 0.69660
20.50122 0.69660
20.50122 0.69660
20.50121 0.69660
20.50120 0.69660
20.50120 0.69660
20.50120 0.69660
20.50119 0.69660
20.50120 0.69660
20.50122 0.69660
20.50123 0.69660
20.50124 0.69660
20.50123 0.69660
20.50121 0.69660
20.50119 0.69660
20.50116 0.69660
20.50114 0.69660
20.50112 0.69660
20.50110 0.69660
20.50108 0.69660
20.50104 0.69660
20.50102 0.69660
20.50099 0.69660
20.50097 0.69660
20.50093 0.69660
20.50088 0.69660
20.50083 0.69660
20.50080 0.69660
20.50075 0.69660
20.50070 0.69660
20.50066 0.69660
20.50062 0.69660
20.50057 0.69660
20.50053 0.69660
20.50048 0.69661
20.50044 0.69660
20.50042 0.69661
20.50040 0.69660
20.50036 0.69660
20.50032 0.69661
20.50028 0.69661
20.50023 0.69661
20.50022 0.69661
20.50021 0.69660
20.50019 0.69660
20.50017 0.69661
20.50016 0.69661
20.50015 0.69661
20.50013 0.69660
20.50012 0.69660
20.50010 0.69660
20.50006 0.69660
20.50003 0.69660
20.50002 0.69660
20.49999 0.69660
20.49997 0.69661
20.49994 0.69660
20.49992 0.69660
20.49989 0.69660
20.49988 0.69661
20.49986 0.69661
20.49984 0.69661
20.49982 0.69661
20.49980 0.69661
20.49978 0.69661
20.49977 0.69661
20.49976 0.69661
20.49976 0.69661
20.49976 0.69660
20.49973 0.69660
20.49971 0.69660
20.49967 0.69660
20.49963 0.69660
20.49959 0.69660
20.49956 0.69661
20.49952 0.69660
20.49948 0.69661
20.49944 0.69661
20.49941 0.69661
20.49938 0.69661
20.49933 0.69660
20.49930 0.69660
20.49925 0.69660
20.49920 0.69660
20.49918 0.69660
20.49914 0.69660
20.49911 0.69660
20.49909 0.69660
20.49907 0.69660
20.49905 0.69660
20.49904 0.69660
20.49902 0.69660
20.49899 0.69660
20.49896 0.69660
20.49892 0.69660
20.49888 0.69660
20.49884 0.69660
20.49879 0.69661
20.49876 0.69661
20.49872 0.69661
20.49868 0.69661
20.49864 0.69661
20.49861 0.69661
20.49857 0.69661
20.49854 0.69661
20.49852 0.69661
20.49848 0.69661
20.49844 0.69661
20.49840 0.69661
20.49838 0.69661
20.49836 0.69661
20.49835 0.69661
20.49835 0.69661
20.49833 0.69662
20.49834 0.69662
20.49833 0.69662
20.49833 0.69662
20.49833 0.69662
20.49835 0.69662
20.49837 0.69662
20.49837 0.69662
20.49839 0.69662
20.49840 0.69662
20.49840 0.69662
20.49839 0.69662
20.49839 0.69662
20.49839 0.69662
20.49840 0.69662
20.49840 0.69662
20.49839 0.69662
20.49838 0.69662
20.49838 0.69662
20.49838 0.69662
20.49838 0.69662
20.49840 0.69662
20.49843 0.69662
20.49846 0.69662
20.49848 0.69662
20.49851 0.69662
20.49854 0.69662
20.49856 0.69662
20.49858 0.69662
20.49860 0.69662
20.49863 0.69662
20.49866 0.69662
20.49871 0.69662
20.49875 0.69662
20.49878 0.69662
20.49881 0.69662
20.49884 0.69662
20.49886 0.69662
20.49888 0.69662
20.49890 0.69662
20.49890 0.69662
20.49890 0.69662
20.49889 0.69662
20.49887 0.69662
20.49885 0.69661
20.49882 0.69661
20.49881 0.69661
20.49881 0.69661
20.49880 0.69661
20.49880 0.69661
20.49880 0.69661
20.49881 0.69661
20.49880 0.69661
20.49879 0.69662
20.49878 0.69662
20.49876 0.69662
20.49875 0.69662
20.49875 0.69662
20.49875 0.69662
20.49876 0.69662
20.49876 0.69662
20.49876 0.69662
20.49877 0.69662
20.49876 0.69662
20.49874 0.69661
20.49869 0.69662
20.49866 0.69662
20.49862 0.69662
20.49859 0.69662
20.49856 0.69662
20.49855 0.69662
20.49853 0.69662
20.49853 0.69661
20.49851 0.69662
20.49849 0.69662
20.49847 0.69662
20.49844 0.69662
20.49841 0.69662
20.49839 0.69662
20.49838 0.69662
20.49836 0.69662
20.49834 0.69662
20.49833 0.69662
20.49832 0.69662
20.49831 0.69662
20.49830 0.69662
20.49829 0.69662
20.49826 0.69662
20.49821 0.69662
20.49816 0.69662
20.49812 0.69662
20.49808 0.69662
20.49805 0.69662
20.49802 0.69662
20.49799 0.69662
20.49797 0.69662
20.49795 0.69662
20.49792 0.69662
20.49789 0.69662
20.49787 0.69662
20.49785 0.69662
20.49783 0.69662
20.49782 0.69662
20.49778 0.69662
20.49774 0.69662
20.49769 0.69662
20.49763 0.69662
20.49757 0.69662
20.49750 0.69662
20.49744 0.69662
20.49737 0.69662
20.49730 0.69662
20.49723 0.69662
20.49716 0.69662
20.49710 0.69662
20.49704 0.69662
20.49700 0.69662
20.49697 0.69662
20.49693 0.69662
20.49690 0.69662
20.49687 0.69662
20.49684 0.69662
20.49682 0.69662
20.49679 0.69662
20.49677 0.69662
20.49675 0.69662
20.49671 0.69662
20.49666 0.69662
20.49662 0.69662
20.49656 0.69662
20.49649 0.69662
20.49643 0.69662
20.49636 0.69662
20.49631 0.69662
20.49626 0.69662
20.49622 0.69662
20.49617 0.69662
20.49613 0.69662
20.49607 0.69662
20.49602 0.69662
20.49597 0.69662
20.49591 0.69662
20.49584 0.69662
20.49577 0.69662
20.49571 0.69662
20.49566 0.69662
20.49558 0.69662
20.49552 0.69662
20.49545 0.69662
20.49538 0.69662
20.49531 0.69662
20.49525 0.69662
20.49520 0.69662
20.49514 0.69662
20.49507 0.69662
20.49500 0.69662
20.49493 0.69662
20.49485 0.69662
20.49477 0.69662
20.49469 0.69662
20.49460 0.69663
20.49453 0.69663
20.49447 0.69663
20.49440 0.69663
20.49432 0.69663
20.49426 0.69663
20.49422 0.69663
20.49417 0.69663
20.49412 0.69663
20.49406 0.69662
20.49400 0.69663
20.49394 0.69663
20.49387 0.69663
20.49381 0.69663
20.49375 0.69663
20.49369 0.69663
20.49363 0.69663
20.49357 0.69663
20.49351 0.69663
20.49345 0.69663
20.49338 0.69663
20.49329 0.69663
20.49321 0.69663
20.49312 0.69662
20.49301 0.69662
20.49291 0.69662
20.49280 0.69662
20.49271 0.69662
20.49264 0.69662
20.49257 0.69662
20.49250 0.69663
20.49244 0.69663
20.49236 0.69662
20.49230 0.69662
20.49224 0.69662
20.49217 0.69662
20.49210 0.69663
20.49202 0.69662
20.49195 0.69662
20.49187 0.69662
20.49178 0.69662
20.49169 0.69662
20.49161 0.69662
20.49155 0.69662
20.49147 0.69662
20.49141 0.69662
20.49136 0.69662
20.49130 0.69662
20.49125 0.69662
20.49119 0.69662
20.49111 0.69662
20.49103 0.69662
20.49095 0.69662
20.49087 0.69662
20.49079 0.69662
20.49073 0.69662
20.49065 0.69662
20.49058 0.69662
20.49050 0.69662
20.49044 0.69662
20.49037 0.69662
20.49031 0.69662
20.49024 0.69662
20.49017 0.69662
20.49010 0.69662
20.49002 0.69662
20.48995 0.69662
20.48989 0.69662
20.48983 0.69662
20.48975 0.69662
20.48967 0.69662
20.48959 0.69662
20.48952 0.69662
20.48945 0.69662
20.48939 0.69662
20.48934 0.69663
20.48928 0.69662
20.48922 0.69663
20.48917 0.69663
20.48912 0.69663
20.48908 0.69663
20.48903 0.69663
20.48899 0.69663
20.48895 0.69663
20.48890 0.69663
20.48885 0.69663
20.48880 0.69662
20.48876 0.69662
20.48871 0.69662
20.48868 0.69662
20.48861 0.69662
20.48856 0.69662
20.48851 0.69662
20.48846 0.69662
20.48841 0.69662
20.48837 0.69662
20.48833 0.69662
20.48830 0.69662
20.48826 0.69662
20.48822 0.69662
20.48818 0.69662
20.48815 0.69662
20.48812 0.69662
20.48808 0.69662
20.48806 0.69662
20.48805 0.69662
20.48803 0.69662
20.48802 0.69662
20.48800 0.69662
20.48798 0.69662
20.48795 0.69662
20.48791 0.69662
20.48786 0.69662
20.48783 0.69662
20.48780 0.69662
20.48777 0.69662
20.48775 0.69662
20.48772 0.69662
20.48771 0.69662
20.48771 0.69662
20.48771 0.69662
20.48770 0.69662
20.48771 0.69662
20.48770 0.69662
20.48769 0.69662
20.48769 0.69662
20.48768 0.69662
20.48766 0.69662
20.48764 0.69662
20.48762 0.69662
20.48760 0.69662
20.48758 0.69662
20.48757 0.69662
20.48755 0.69662
20.48755 0.69662
20.48754 0.69662
20.48752 0.69662
20.48750 0.69662
20.48747 0.69662
20.48745 0.69662
20.48742 0.69662
20.48740 0.69662
20.48737 0.69662
20.48733 0.69662
20.48726 0.69662
20.48721 0.69662
20.48715 0.69662
20.48709 0.69662
20.48702 0.69662
20.48695 0.69662
20.48687 0.69662
20.48680 0.69662
20.48673 0.69662
20.48666 0.69662
20.48659 0.69662
20.48652 0.69662
20.48646 0.69662
20.48641 0.69662
20.48635 0.69662
20.48629 0.69662
20.48625 0.69662
20.48619 0.69662
20.48611 0.69662
20.48602 0.69662
20.48596 0.69662
20.48590 0.69662
20.48584 0.69662
20.48577 0.69662
20.48569 0.69662
20.48562 0.69662
20.48558 0.69662
20.48553 0.69662
20.48549 0.69662
20.48547 0.69662
20.48544 0.69662
20.48541 0.69662
20.48538 0.69662
20.48535 0.69662
20.48533 0.69662
20.48531 0.69662
20.48529 0.69663
20.48527 0.69662
20.48523 0.69662
20.48520 0.69662
20.48517 0.69662
20.48515 0.69662
20.48512 0.69662
20.48509 0.69662
20.48506 0.69662
20.48504 0.69662
20.48501 0.69662
20.48499 0.69662
20.48497 0.69662
20.48494 0.69662
20.48492 0.69662
20.48490 0.69662
20.48489 0.69662
20.48488 0.69662
20.48488 0.69662
20.48488 0.69662
20.48490 0.69662
20.48491 0.69662
20.48490 0.69662
20.48490 0.69662
20.48489 0.69662
20.48487 0.69663
20.48485 0.69662
20.48484 0.69662
20.48483 0.69662
20.48482 0.69662
20.48482 0.69662
20.48480 0.69662
20.48478 0.69662
20.48477 0.69662
20.48476 0.69662
20.48476 0.69662
20.48475 0.69662
20.48475 0.69662
20.48473 0.69662
20.48473 0.69662
20.48473 0.69662
20.48472 0.69662
20.48472 0.69662
20.48473 0.69662
20.48473 0.69662
20.48473 0.69662
20.48471 0.69662
20.48470 0.69662
20.48470 0.69662
20.48471 0.69663
20.48472 0.69663
20.48473 0.69663
20.48473 0.69663
20.48475 0.69663
20.48476 0.69663
20.48478 0.69663
20.48480 0.69663
20.48483 0.69663
20.48488 0.69663
20.48491 0.69663
20.48494 0.69663
20.48495 0.69663
20.48496 0.69663
20.48496 0.69662
20.48496 0.69662
20.48496 0.69662
20.48495 0.69662
20.48493 0.69662
20.48492 0.69662
20.48492 0.69662
20.48492 0.69662
20.48490 0.69662
20.48491 0.69663
20.48490 0.69663
20.48489 0.69663
20.48489 0.69663
20.48489 0.69663
20.48489 0.69663
20.48489 0.69663
20.48490 0.69663
20.48490 0.69663
20.48491 0.69663
20.48491 0.69663
20.48490 0.69663
20.48488 0.69663
20.48488 0.69663
20.48488 0.69663
20.48486 0.69663
20.48485 0.69663
20.48483 0.69663
20.48481 0.69663
20.48479 0.69663
20.48477 0.69663
20.48474 0.69663
20.48471 0.69663
20.48468 0.69663
20.48466 0.69663
20.48462 0.69663
20.48459 0.69663
20.48456 0.69663
20.48454 0.69663
20.48451 0.69663
20.48448 0.69663
20.48446 0.69663
20.48443 0.69663
20.48441 0.69663
20.48440 0.69663
20.48437 0.69663
20.48435 0.69663
20.48433 0.69663
20.48431 0.69663
20.48431 0.69663
20.48430 0.69663
20.48431 0.69663
20.48431 0.69663
20.48431 0.69663
20.48433 0.69663
20.48433 0.69663
20.48432 0.69663
20.48431 0.69663
20.48431 0.69663
20.48429 0.69663
20.48427 0.69663
20.48426 0.69663
20.48424 0.69663
20.48423 0.69663
20.48422 0.69663
20.48421 0.69663
20.48420 0.69663
20.48419 0.69663
20.48417 0.69663
20.48415 0.69663
20.48414 0.69663
20.48414 0.69663
20.48413 0.69663
20.48412 0.69663
20.48410 0.69663
20.48408 0.69663
20.48407 0.69663
20.48406 0.69663
20.48406 0.69663
20.48405 0.69663
20.48405 0.69663
20.48405 0.69663
20.48404 0.69663
20.48401 0.69663
20.48397 0.69663
20.48394 0.69663
20.48393 0.69663
20.48392 0.69663
20.48390 0.69663
20.48389 0.69663
20.48387 0.69663
20.48386 0.69663
20.48382 0.69663
20.48379 0.69664
20.48376 0.69663
20.48375 0.69663
20.48372 0.69664
20.48371 0.69663
20.48370 0.69663
20.48368 0.69663
20.48366 0.69663
20.48363 0.69663
20.48361 0.69663
20.48360 0.69663
20.48358 0.69664
20.48357 0.69664
20.48355 0.69664
20.48353 0.69664
20.48351 0.69664
20.48348 0.69663
20.48345 0.69663
20.48341 0.69663
20.48338 0.69663
20.48334 0.69664
20.48331 0.69664
20.48328 0.69664
20.48325 0.69664
20.48323 0.69664
20.48320 0.69664
20.48317 0.69664
20.48314 0.69664
20.48312 0.69664
20.48310 0.69664
20.48308 0.69664
20.48304 0.69664
20.48302 0.69664
20.48300 0.69664
20.48297 0.69664
20.48294 0.69664
20.48290 0.69664
20.48285 0.69664
20.48280 0.69664
20.48274 0.69664
20.48269 0.69664
20.48264 0.69664
20.48260 0.69664
20.48256 0.69664
20.48253 0.69664
20.48251 0.69664
20.48249 0.69664
20.48246 0.69664
20.48241 0.69664
20.48237 0.69664
20.48234 0.69664
20.48232 0.69664
20.48228 0.69664
20.48224 0.69664
20.48219 0.69664
20.48213 0.69664
20.48209 0.69664
20.48205 0.69664
20.48201 0.69664
20.48196 0.69664
20.48191 0.69664
20.48187 0.69664
20.48181 0.69664
20.48175 0.69664
20.48169 0.69664
20.48165 0.69664
20.48159 0.69664
20.48153 0.69664
20.48147 0.69664
20.48141 0.69664
20.48137 0.69664
20.48132 0.69664
20.48126 0.69664
20.48122 0.69664
20.48117 0.69664
20.48113 0.69664
20.48108 0.69664
20.48103 0.69664
20.48098 0.69665
20.48091 0.69664
20.48087 0.69664
20.48083 0.69664
20.48078 0.69664
20.48074 0.69664
20.48070 0.69664
20.48067 0.69664
20.48065 0.69664
20.48062 0.69664
20.48061 0.69664
20.48058 0.69664
20.48054 0.69664
20.48051 0.69664
20.48046 0.69664
20.48041 0.69664
20.48036 0.69664
20.48032 0.69664
20.48027 0.69664
20.48022 0.69665
20.48018 0.69665
20.48016 0.69665
20.48015 0.69665
20.48012 0.69664
20.48009 0.69665
20.48007 0.69665
20.48004 0.69665
20.48000 0.69665
20.47997 0.69665
20.47994 0.69665
20.47991 0.69665
20.47987 0.69665
20.47981 0.69665
20.47976 0.69665
20.47971 0.69665
20.47967 0.69665
20.47964 0.69665
20.47962 0.69665
20.47961 0.69665
20.47959 0.69665
20.47957 0.69665
20.47955 0.69665
20.47953 0.69665
20.47948 0.69665
20.47941 0.69665
20.47934 0.69665
20.47928 0.69665
20.47923 0.69665
20.47918 0.69665
20.47913 0.69665
20.47909 0.69665
20.47906 0.69665
20.47905 0.69665
20.47903 0.69665
20.47902 0.69665
20.47900 0.69665
20.47897 0.69665
20.47894 0.69665
20.47893 0.69665
20.47891 0.69665
20.47888 0.69665
20.47885 0.69665
20.47881 0.69665
20.47880 0.69665
20.47880 0.69665
20.47877 0.69665
20.47873 0.69665
20.47868 0.69665
20.47864 0.69665
20.47859 0.69665
20.47854 0.69665
20.47849 0.69665
20.47843 0.69665
20.47838 0.69665
20.47831 0.69665
20.47823 0.69665
20.47816 0.69665
20.47807 0.69665
20.47799 0.69665
20.47791 0.69665
20.47785 0.69665
20.47778 0.69665
20.47771 0.69665
20.47764 0.69665
20.47758 0.69665
20.47751 0.69665
20.47746 0.69665
20.47741 0.69665
20.47735 0.69665
20.47730 0.69665
20.47725 0.69665
20.47719 0.69665
20.47714 0.69665
20.47709 0.69665
20.47703 0.69665
20.47698 0.69665
20.47694 0.69665
20.47693 0.69665
20.47692 0.69665
20.47690 0.69665
20.47688 0.69665
20.47685 0.69665
20.47682 0.69665
20.47677 0.69665
20.47671 0.69665
20.47665 0.69665
20.47660 0.69665
20.47654 0.69665
20.47648 0.69665
20.47641 0.69665
20.47633 0.69665
20.47627 0.69665
20.47621 0.69665
20.47616 0.69665
20.47612 0.69665
20.47606 0.69665
20.47600 0.69665
20.47593 0.69665
20.47585 0.69665
20.47577 0.69665
20.47569 0.69665
20.47559 0.69665
20.47548 0.69665
20.47539 0.69665
20.47529 0.69665
20.47521 0.69664
20.47511 0.69664
20.47503 0.69664
20.47493 0.69664
20.47482 0.69664
20.47472 0.69664
20.47464 0.69664
20.47456 0.69664
20.47449 0.69664
20.47441 0.69665
20.47433 0.69665
20.47426 0.69665
20.47419 0.69665
20.47412 0.69664
20.47406 0.69664
20.47399 0.69664
20.47393 0.69665
20.47387 0.69665
20.47380 0.69665
20.47374 0.69665
20.47369 0.69665
20.47364 0.69665
20.47358 0.69665
20.47352 0.69665
20.47344 0.69665
20.47337 0.69665
20.47329 0.69665
20.47323 0.69665
20.47318 0.69665
20.47313 0.69665
20.47307 0.69665
20.47302 0.69665
20.47298 0.69665
20.47292 0.69665
20.47287 0.69665
20.47282 0.69665
20.47276 0.69665
20.47270 0.69665
20.47264 0.69664
20.47257 0.69664
20.47251 0.69664
20.47246 0.69664
20.47240 0.69665
20.47235 0.69665
20.47231 0.69665
20.47227 0.69665
20.47223 0.69665
20.47218 0.69665
20.47213 0.69665
20.47208 0.69665
20.47206 0.69665
20.47203 0.69665
20.47199 0.69665
20.47196 0.69665
20.47191 0.69665
20.47187 0.69665
20.47183 0.69665
20.47180 0.69665
20.47178 0.69665
20.47175 0.69665
20.47170 0.69665
20.47163 0.69665
20.47158 0.69665
20.47153 0.69664
20.47148 0.69664
20.47145 0.69664
20.47143 0.69664
20.47141 0.69664
20.47137 0.69664
20.47135 0.69664
20.47129 0.69664
20.47123 0.69664
20.47116 0.69664
20.47109 0.69664
20.47104 0.69664
20.47098 0.69664
20.47093 0.69664
20.47089 0.69664
20.47088 0.69664
20.47086 0.69664
20.47083 0.69664
20.47081 0.69664
20.47077 0.69664
20.47073 0.69664
20.47070 0.69664
20.47067 0.69664
20.47062 0.69664
20.47058 0.69664
20.47053 0.69663
20.47048 0.69663
20.47042 0.69663
20.47034 0.69663
20.47028 0.69663
20.47022 0.69663
20.47016 0.69663
20.47010 0.69663
20.47004 0.69663
20.46998 0.69663
20.46991 0.69663
20.46985 0.69663
20.46980 0.69663
20.46974 0.69663
20.46968 0.69663
20.46962 0.69663
20.46956 0.69663
20.46950 0.69663
20.46945 0.69663
20.46940 0.69663
20.46934 0.69663
20.46929 0.69663
20.46924 0.69663
20.46919 0.69663
20.46914 0.69663
20.46910 0.69663
20.46905 0.69663
20.46900 0.69663
20.46894 0.69663
20.46887 0.69663
20.46879 0.69663
20.46874 0.69663
20.46869 0.69663
20.46862 0.69663
20.46857 0.69663
20.46852 0.69663
20.46847 0.69663
20.46842 0.69663
20.46836 0.69663
20.46832 0.69663
20.46828 0.69663
20.46825 0.69663
20.46821 0.69663
20.46817 0.69663
20.46814 0.69663
20.46811 0.69663
20.46808 0.69663
20.46806 0.69663
20.46804 0.69663
20.46801 0.69663
20.46798 0.69663
20.46794 0.69663
20.46791 0.69663
20.46788 0.69663
20.46787 0.69663
20.46786 0.69663
20.46784 0.69663
20.46781 0.69664
20.46777 0.69664
20.46773 0.69664
20.46769 0.69664
20.46765 0.69664
20.46761 0.69663
20.46756 0.69663
20.46752 0.69663
20.46748 0.69663
20.46743 0.69663
20.46738 0.69663
20.46733 0.69663
20.46727 0.69663
20.46721 0.69663
20.46715 0.69663
20.46708 0.69663
20.46704 0.69663
20.46699 0.69663
20.46694 0.69663
20.46688 0.69663
20.46682 0.69663
20.46677 0.69663
20.46674 0.69663
20.46669 0.69663
20.46665 0.69663
20.46662 0.69663
20.46659 0.69663
20.46657 0.69663
20.46653 0.69664
20.46650 0.69664
20.46648 0.69664
20.46644 0.69664
20.46642 0.69664
20.46639 0.69664
20.46636 0.69664
20.46632 0.69663
20.46628 0.69663
20.46623 0.69663
20.46618 0.69663
20.46614 0.69663
20.46610 0.69663
20.46606 0.69663
20.46602 0.69663
20.46598 0.69663
20.46594 0.69663
20.46591 0.69663
20.46588 0.69663
20.46585 0.69663
20.46581 0.69663
20.46578 0.69663
20.46574 0.69663
20.46571 0.69663
20.46566 0.69663
20.46561 0.69663
20.46556 0.69663
20.46553 0.69663
20.46549 0.69663
20.46545 0.69663
20.46541 0.69663
20.46538 0.69663
20.46535 0.69663
20.46531 0.69663
20.46526 0.69664
20.46520 0.69664
20.46516 0.69664
20.46510 0.69664
20.46506 0.69664
20.46499 0.69663
20.46492 0.69663
20.46485 0.69663
20.46479 0.69663
20.46471 0.69663
20.46464 0.69663
20.46457 0.69663
20.46450 0.69663
20.46444 0.69663
20.46438 0.69663
20.46433 0.69663
20.46427 0.69663
20.46419 0.69663
20.46411 0.69663
20.46405 0.69663
20.46398 0.69663
20.46391 0.69663
20.46383 0.69663
20.46377 0.69663
20.46371 0.69663
20.46365 0.69663
20.46360 0.69663
20.46355 0.69663
20.46348 0.69663
20.46342 0.69663
20.46335 0.69663
20.46328 0.69663
20.46320 0.69663
20.46312 0.69663
20.46304 0.69663
20.46297 0.69663
20.46291 0.69663
20.46285 0.69663
20.46279 0.69663
20.46274 0.69663
20.46269 0.69663
20.46262 0.69663
20.46254 0.69663
20.46247 0.69663
20.46239 0.69663
20.46231 0.69663
20.46224 0.69663
20.46218 0.69663
20.46211 0.69663
20.46205 0.69663
20.46199 0.69663
20.46192 0.69663
20.46185 0.69663
20.46180 0.69663
20.46174 0.69663
20.46170 0.69663
20.46165 0.69663
20.46160 0.69663
20.46155 0.69663
20.46150 0.69663
20.46145 0.69663
20.46141 0.69663
20.46136 0.69663
20.46131 0.69663
20.46126 0.69663
20.46121 0.69663
20.46115 0.69663
20.46109 0.69663
20.46104 0.69663
20.46101 0.69663
20.46097 0.69663
20.46093 0.69663
20.46087 0.69663
20.46083 0.69663
20.46079 0.69663
20.46075 0.69663
20.46072 0.69663
20.46067 0.69663
20.46065 0.69663
20.46061 0.69663
20.46056 0.69663
20.46052 0.69663
20.46049 0.69664
20.46044 0.69663
20.46041 0.69664
20.46038 0.69664
20.46034 0.69664
20.46031 0.69664
20.46028 0.69664
20.46025 0.69664
20.46023 0.69664
20.46021 0.69664
20.46019 0.69664
20.46016 0.69664
20.46011 0.69664
20.46008 0.69664
20.46007 0.69664
20.46005 0.69664
20.46003 0.69664
20.46000 0.69664
20.45998 0.69664
20.45997 0.69664
20.45994 0.69664
20.45992 0.69664
20.45991 0.69664
20.45991 0.69664
20.45991 0.69664
20.45991 0.69664
20.45989 0.69664
20.45986 0.69663
20.45983 0.69663
20.45980 0.69663
20.45979 0.69664
20.45978 0.69664
20.45978 0.69664
20.45978 0.69664
20.45977 0.69664
20.45978 0.69663
20.45977 0.69664
20.45976 0.69664
20.45975 0.69664
20.45975 0.69664
20.45974 0.69664
20.45974 0.69664
20.45973 0.69664
20.45971 0.69664
20.45970 0.69664
20.45970 0.69664
20.45969 0.69664
20.45969 0.69663
20.45967 0.69664
20.45966 0.69664
20.45966 0.69664
